Timestamp,Are you signing up as a learner or as a mentor?,How comfortable are you working with R (via RStudio)?,How comfortable are you with data analysis and/or statistics?,"Where will you be joining us from? (City, State/Province, Country)"
8/21/2017 2:58:09,Learner,5,3,"Moscow, Idaho USA"
8/21/2017 3:12:40,Learner,2,2,Netherlands
8/21/2017 3:14:31,Mentor,5,5,Germany
8/21/2017 3:33:11,Mentor,5,4,"Newcastle upon Tyne, UK"
8/21/2017 3:35:25,Learner,2,3,Zagreb/Croatia
8/21/2017 3:36:37,Learner,1,3,"Madrid, Spain"
8/21/2017 3:42:18,,,,
8/21/2017 4:01:15,Mentor,5,5,Padova/Italy
8/21/2017 4:10:07,Learner,4,4,"Wheaton, IL"
8/21/2017 4:20:11,Learner,2,2,"Brisbane, Austrlia"
8/21/2017 4:25:39,Learner,2,2,India
8/21/2017 4:38:33,Learner,2,2,"Córdoba, SPAIN"
8/21/2017 4:50:00,Learner,1,1,Hyderabad
8/21/2017 4:53:09,Learner,2,4,"Easthampton, MA"
8/21/2017 5:00:31,Learner,1,5,"Boca Raton, FL"
8/21/2017 5:08:17,Learner,1,3,"Barrie, Ontario, Canada"
8/21/2017 5:14:28,Learner,2,2,India
8/21/2017 5:20:28,Mentor,4,5,"Benicia, ca, USA "
8/21/2017 5:29:32,Learner,3,3,Galway/Connaught/Ireland
8/21/2017 5:32:38,Learner,3,3,Kochi
8/21/2017 5:34:01,Learner,3,3,"Newcastle, United Kingdom"
8/21/2017 6:06:16,Learner,4,4,"Belo Horizonte, Minas Gerais, Brazil"
8/21/2017 6:23:06,Mentor,5,5,"Tucumán, Argentina"
8/21/2017 6:50:00,Learner,3,3,"Amherst, MA, USA "
8/21/2017 6:56:12,Learner,1,4,"Austin, Texas, US"
8/21/2017 6:58:18,Learner,1,2,"Exton, PA,USA"
8/21/2017 6:59:53,Learner,2,1,France
8/21/2017 7:05:21,Mentor,4,3,"Sherborne, United Kingdom"
8/21/2017 7:08:13,Learner,5,5,"Orlando FL ,USA"
8/21/2017 7:14:40,Mentor,5,3,Tokyo
8/21/2017 7:26:23,Learner,1,1,"Delhi,India"
8/21/2017 7:31:47,Mentor,5,4,"New York City, NY"
8/21/2017 7:33:02,Learner,1,2,"Goiania, Goiás, Brasil"
8/21/2017 7:35:40,Mentor,3,3,United States
8/21/2017 7:47:21,Learner,3,2,Lima-Peru
8/21/2017 7:48:33,Mentor,4,5,"Dallas, Texas"
8/21/2017 7:49:46,Learner,2,2,"Greenbelt, Maryland, USA"
8/21/2017 7:56:54,Learner,4,4,"Tirana, Albania"
8/21/2017 7:56:57,Learner,4,4,"Tirana, Albania"
8/21/2017 8:00:47,Mentor,2,4,"Groningen, Groningen, The Netherlands"
8/21/2017 8:00:59,Learner,2,5,"Fayetteville, Arkansas, USA"
8/21/2017 8:20:01,Learner,3,4,"Durham, UK"
8/21/2017 8:22:51,Learner,1,2,United Kingdom 
8/21/2017 8:40:13,Learner,2,2,Bangalore India
8/21/2017 8:48:02,Mentor,3,3,"Inverness, UK"
8/21/2017 8:50:09,Learner,1,2,"Los Angeles, California,  U.S.A"
8/21/2017 8:51:25,Learner,1,2,"Los Angeles, CA , U.S.A"
8/21/2017 8:53:27,Mentor,4,4,Ireland
8/21/2017 9:04:55,Mentor,4,4,"Philadelphia, PA, USA"
8/21/2017 9:23:40,Learner,2,4,"Vancouver, Canada"
8/21/2017 9:30:43,Mentor,5,5,"Bath, UK"
8/21/2017 9:34:58,Learner,2,3,India
8/21/2017 9:39:18,Learner,3,3,"Nairobi, Kenya "
8/21/2017 9:41:56,Learner,1,2,"Austin, TX"
8/21/2017 9:42:07,Learner,1,1,"Mandsaur, Madhya Pradesh, Infia"
8/21/2017 9:45:37,Learner,2,2,"Dallas, TX"
8/21/2017 9:47:02,Learner,3,2,Luxembourg City 
8/21/2017 9:49:58,Mentor,4,5,Reno
8/21/2017 9:54:37,Learner,2,3,"Mexico City, Mexico"
8/21/2017 10:01:21,Mentor,5,5,"Paris, Idf, France"
8/21/2017 10:03:10,Mentor,5,4,Paris - France
8/21/2017 10:15:29,Mentor,4,2,"Ithaca, NY"
8/21/2017 10:21:00,Learner,4,3,"Valdivia, Los Rios, Chile"
8/21/2017 10:32:41,Learner,1,1,"Buffalo, New York, USA "
8/21/2017 10:37:54,Learner,3,3,"Washington, D.C."
8/21/2017 10:42:27,Learner,3,2,"La Paz, Bolivia"
8/21/2017 10:46:32,Learner,3,4,"San Francisco, CA"
8/21/2017 10:51:15,Learner,1,2,"Lagos, Nigeria"
8/21/2017 10:56:22,Mentor,4,5,"Boston, MA, USA"
8/21/2017 10:57:45,Mentor,5,5,"Cork, Ireland"
8/21/2017 11:01:35,Learner,2,3,"Bangalore, India"
8/21/2017 11:07:09,Mentor,3,3,UK
8/21/2017 11:17:32,Learner,3,2,United Kingdom
8/21/2017 11:24:29,Learner,4,4,"Chicago, IL"
8/21/2017 11:26:22,Mentor,4,4,Mauritius
8/21/2017 11:29:06,Learner,3,2,"Mumbai,India"
8/21/2017 11:33:33,Mentor,4,4,"New York, NY, USA"
8/21/2017 12:02:40,Learner,1,1,"Providence, RI"
8/21/2017 13:00:16,Mentor,5,5,Abu dhabi 
8/21/2017 13:00:26,Learner,2,2,"Pittsburgh, PA, USA"
8/21/2017 13:03:36,Mentor,3,3,"Philadelphia, PA, United States"
8/21/2017 13:03:44,Learner,1,1,"North Hollywood, CA, United States"
8/21/2017 13:13:44,Learner,3,3,"Braga, Portugal"
8/21/2017 13:17:58,Mentor,5,4,"Vicosa, Minas Gerais,  Brazil"
8/21/2017 13:33:17,Mentor,4,4,"Valencia, Valencia, Spain"
8/21/2017 13:43:54,Learner,1,3,"Denton, TX, United States"
8/21/2017 14:02:03,Learner,1,1,"Halifax, NS, Canada, and New Haven, CT, USA"
8/21/2017 14:11:21,Mentor,5,5,"Los Angeles, CA"
8/21/2017 14:21:41,Learner,4,4,"New Orleans, LA"
8/21/2017 14:39:51,Learner,3,3,"London, England"
8/21/2017 15:25:28,Learner,2,2,Berkeley Hts
8/21/2017 15:32:07,Mentor,5,5,"Santa Barbara, California, USA"
8/21/2017 15:32:20,Mentor,5,5,"Boston, MA, US"
8/21/2017 15:53:24,Mentor,5,5,"Winston Salem, NC, USA"
8/21/2017 16:01:10,Learner,2,3,"Sacramento, California, U.S."
8/21/2017 16:01:27,Learner,4,3,"Durham, NC USA"
8/21/2017 16:08:04,Learner,4,3,"Delhi,India"
8/21/2017 16:32:37,Learner,1,1,"Pune, india"
8/21/2017 16:37:52,Learner,3,5,"Round Rock, TX, USA"
8/21/2017 17:00:54,Learner,4,4,"Springfield, IL, USA"
8/21/2017 17:09:39,Learner,2,3,"Santa Barbara, California"
8/21/2017 17:31:58,Mentor,3,3,"Brooklyn, New York "
8/21/2017 17:34:58,Learner,2,3,"Miami, Florida, USA"
8/21/2017 18:23:19,Learner,2,2,"Dublin, Ireland"
8/21/2017 18:51:44,Learner,2,3,Seattle
8/21/2017 20:07:21,Learner,2,2,BOISE
8/21/2017 20:51:21,Learner,3,3,Singapore
8/21/2017 21:06:11,Mentor,3,3,"New Jersey, USA"
8/21/2017 21:51:33,Learner,2,5,"Brooklyn, NY"
8/21/2017 22:13:06,Learner,1,1,D.C. 
8/21/2017 23:59:13,Learner,4,3,"Chennai, Tamilnadu, India"
8/22/2017 0:16:33,Learner,5,5,Kolkata
8/22/2017 0:25:21,Learner,3,1,"Xalapa, Veracruz, México"
8/22/2017 0:25:58,Learner,5,5,"San Francisco, CA, US"
8/22/2017 0:57:12,Learner,3,3,"Goa, India"
8/22/2017 1:53:16,Learner,3,4,"Seattle, WA"
8/22/2017 2:12:24,Learner,5,2,Tianjin. China
8/22/2017 3:47:38,Learner,2,3,"Dublin, Ireland"
8/22/2017 6:20:28,Learner,2,2,"Keswick, Cumbria, UK"
8/22/2017 6:34:26,Learner,2,4,"Manaus, Amazonas, Brazil"
8/22/2017 6:41:42,Learner,2,3,"Oslo, Norway"
8/22/2017 7:25:12,Mentor,5,3,"São Paulo, Brazil"
8/22/2017 7:26:44,Learner,4,4,"Chicago, IL,USA"
8/22/2017 7:28:27,Learner,3,2,"Ann Arbor, Michigan"
8/22/2017 7:31:55,Learner,2,3,"Campinas, São Paulo, Brazil"
8/22/2017 7:44:06,Learner,4,3,"Johannesburg, Gauteng, South Africa"
8/22/2017 8:02:54,Mentor,5,5,"Chicago, IL, USA"
8/22/2017 8:10:34,Mentor,5,5,"Montreal, Quebec, Canada"
8/22/2017 8:52:46,Learner,1,1,"Plainsboro, NJ, US"
8/22/2017 9:02:13,Mentor,5,3,"Guatemala City, Guatemala, Guatemala"
8/22/2017 9:23:08,Learner,3,2,"Debrecen, Hungary"
8/22/2017 9:30:43,Learner,1,3,"Toronto, Ontario, Canada"
8/22/2017 9:33:15,Learner,2,3,"Bangalore, India"
8/22/2017 9:45:58,Learner,2,4,"Chicago, IL, USA"
8/22/2017 9:52:23,Learner,3,4,"Atlanta, GA"
8/22/2017 9:52:52,Learner,1,3,"Atlanta, GA, USA"
8/22/2017 10:06:22,Mentor,5,3,"Ames, Iowa, USA"
8/22/2017 10:06:36,Mentor,5,4,"New York, NY"
8/22/2017 10:33:31,Learner,1,2,"Long Beach, CA"
8/22/2017 10:35:16,Learner,2,3,"Ann Arbor, MI, United States"
8/22/2017 10:38:16,Mentor,5,4,"Houston, Texas"
8/22/2017 10:40:36,Learner,1,3,"Greenbelt, MD, USA"
8/22/2017 10:45:24,Learner,3,3,Illinois
8/22/2017 11:26:24,Learner,2,2,"Chicago, IL"
8/22/2017 11:47:08,Learner,2,3,"New Delhi, India"
8/22/2017 12:16:44,Learner,1,2,"Oakville, Ontario"
8/22/2017 12:25:58,Learner,1,3,"City of Buenos Aires, Argentina"
8/22/2017 12:30:44,Learner,1,1,Dublin
8/22/2017 12:35:18,Learner,2,2,"London, United kingdom "
8/22/2017 13:30:38,Mentor,4,3,"Santa Barbara, CA"
8/22/2017 13:37:22,Learner,3,4,"New York, NY, USA"
8/22/2017 14:13:07,Learner,2,3,"Indore, India"
8/22/2017 14:13:45,Learner,3,3,"London, UK"
8/22/2017 14:14:15,Learner,1,2,Boise
8/22/2017 14:39:23,Learner,3,3,"Minneapolis, MN, USA"
8/22/2017 14:48:20,Learner,1,2,"Boise, Idaho, United States of America"
8/22/2017 15:01:47,Mentor,5,4,"Canterbury, uk"
8/22/2017 15:19:32,Learner,2,3,"Las Vegas, Nevada, United States"
8/22/2017 15:44:10,Learner,1,3,"New York, New York "
8/23/2017 3:03:54,Learner,1,2,"Besançon, France"
8/22/2017 17:13:24,Learner,3,2,U.K. 
8/22/2017 18:53:54,Learner,4,3,"Hitchin, Hertfordshire, UK"
8/22/2017 19:53:35,Learner,1,1,"Newcastle, NSW, Australia"
8/22/2017 20:50:45,Learner,4,5,los angeles
8/22/2017 21:31:48,Mentor,5,5,"Chico, CA, USA"
8/22/2017 22:06:46,Learner,1,1,"Minneapolis, MN"
8/22/2017 22:50:53,Learner,1,3,"Raleigh, NC, USA"
8/22/2017 22:51:10,Learner,2,2,"Alexandria,VA, USA"
8/23/2017 0:44:15,Learner,4,4,Tokyo / Japan
8/23/2017 2:19:59,Learner,1,3,"Sydney, NSW, Australia"
8/23/2017 3:31:03,Learner,4,3,United Arab Emirates
8/23/2017 3:49:24,Learner,4,2,Portugal
8/23/2017 5:28:38,Learner,3,3,UK
8/23/2017 7:13:23,Learner,2,2,"Sevilla, Spain"
8/23/2017 7:20:28,Mentor,5,5,"Mérida, Merida, Venezuela"
8/23/2017 7:52:00,Learner,2,2,"Lima, Perú "
8/23/2017 8:16:28,Learner,3,2,VENEZUELA
8/23/2017 8:19:37,Learner,2,2,"Cambridge, UK "
8/23/2017 9:27:44,Mentor,5,5,"Evanston, IL, USA"
8/23/2017 9:31:01,Learner,3,3,"La Paz, Bolivia"
8/23/2017 10:12:23,Learner,3,3,"Durham, England"
8/23/2017 10:18:23,Learner,4,5,Bogotá / Colombia 
8/23/2017 10:24:23,Learner,3,3,"Pasto,Narino,Colombia"
8/23/2017 10:32:10,Learner,2,3,"Lima, Lima, Peru"
8/23/2017 10:42:49,Learner,4,4,Venezuela
8/23/2017 10:57:57,Learner,4,3,"Medellín, Antioquia, Colombia"
8/23/2017 11:48:00,Learner,2,2,"Bogotá, Colombia"
8/23/2017 12:01:08,Mentor,4,3,"Bangalore, India"
8/23/2017 12:03:28,Learner,3,3,Iquitos 
8/23/2017 12:23:40,Learner,2,4,"bogo,colombia"
8/23/2017 12:33:53,Learner,2,5,"CA, USA"
8/23/2017 13:11:27,Learner,4,2,"Washington, DC"
8/23/2017 13:21:39,Mentor,4,4,"Merida, Yucatan, Mexico"
8/23/2017 13:36:25,Learner,1,3,"Washington, MI, USA"
8/23/2017 14:19:31,Learner,4,3,Ostermundigen/Switzerland
8/23/2017 15:00:32,Learner,5,5,Bogota Colombia
8/23/2017 15:37:20,Learner,2,3,"Sydney, NSW, Australia "
8/23/2017 15:46:29,Learner,3,3,"Regina, SK, Canada"
8/23/2017 15:51:46,Learner,4,3,"Stuttgart, Germany"
8/23/2017 15:51:30,Learner,1,1,Colombia
8/23/2017 16:01:31,Mentor,5,5,"Austin, TX, USA"
8/23/2017 16:21:48,Mentor,4,3,"New York, NY"
8/23/2017 17:29:46,Mentor,5,5,"Santiago,Región Metropolitana/Chile"
8/23/2017 17:53:53,Learner,5,3,"Sackville, New Brunswick, Canada"
8/23/2017 18:04:02,Learner,1,3,Mexico City
8/23/2017 18:08:49,Learner,2,2,Toronto Ontario
8/23/2017 18:47:25,Learner,3,4,"San José, Costa Rica"
8/23/2017 18:50:38,Learner,2,1,"Chicago, IL"
8/23/2017 18:54:47,Learner,2,2,"Chicago, IL, USA"
8/23/2017 19:11:40,Learner,3,2,Chile
8/23/2017 19:42:03,Learner,3,3,"Quito, Pichincha, Ecuador"
8/23/2017 19:57:34,Mentor,5,5,Venezuela
8/23/2017 21:47:57,Learner,3,4,Bogotá/Colombia
8/23/2017 21:49:54,Learner,1,2,México city
8/23/2017 22:06:07,Learner,2,2,Mexico
8/23/2017 22:12:53,Learner,3,3,"Caracas, DF, Venezuela"
8/24/2017 0:08:22,Learner,3,2,Bangalore 
8/24/2017 0:15:28,Learner,4,5,"bogota, colombia"
8/24/2017 4:09:38,Learner,1,1,"Cape Town, Western Cape, South Africa"
8/24/2017 5:02:17,Learner,4,5,"Medellin, colombia"
8/24/2017 6:00:34,Learner,4,3,Cape Town
8/24/2017 7:28:19,Learner,2,2,"Ilinois,USA"
8/24/2017 7:48:01,Learner,1,4,"Toronto, ON, Canada"
8/24/2017 8:49:54,Mentor,3,4,"New York, NY, USA"
8/24/2017 10:21:14,,,,
8/24/2017 10:23:11,Learner,1,2,"Toronto, Ontario, Canada"
8/24/2017 11:00:09,Learner,3,3,Mexico City
8/24/2017 13:08:29,Learner,4,3,Kathmandu
8/24/2017 15:17:16,Learner,1,3,"Riverside, CA"
8/24/2017 15:25:07,Learner,2,2,France (Bordeaux)
8/24/2017 15:46:54,Learner,3,4,"Puerto Vara, Chile"
8/24/2017 16:31:47,Mentor,5,5,"London, United Kingdom"
8/24/2017 16:40:14,Mentor,4,5,"Montevideo, Uruguay"
8/24/2017 17:58:28,Learner,1,4,"Denver, Colorado "
8/24/2017 18:29:24,Learner,3,3,"Anchorage, AK"
8/24/2017 18:47:40,Learner,2,1,"Perú, Lima"
8/24/2017 20:02:44,Learner,3,3,"Melbourne, Victoria, Australia"
8/24/2017 21:38:18,Mentor,5,5,"Melbourne, Victoria, Australia"
8/24/2017 22:02:39,Mentor,4,4,"Washington, DC, USA"
8/24/2017 22:25:55,Learner,3,2,"San Diego, CA"
8/24/2017 22:52:13,Learner,3,2,"Melbourne, Victoria, Australia"
8/25/2017 0:22:20,Mentor,5,5,"Vancouver, BC, Canada"
8/25/2017 1:17:04,Learner,2,2,"Berkeley, CA"
8/25/2017 2:44:33,Learner,3,3,"Avignon,Vaucluse,France"
8/25/2017 3:53:58,Mentor,5,5,"Manchester, United Kingdom"
8/25/2017 7:42:58,Mentor,5,5,"Lausanne, Switzerland"
8/25/2017 7:45:54,Learner,1,2,"Louisville, KY USA"
8/25/2017 9:17:37,Learner,2,2,Santiago. Chile
8/25/2017 9:19:21,Learner,2,2,"Iowa City, Iowa, USA"
8/25/2017 9:56:33,Learner,2,2,Australia
8/25/2017 10:01:22,Learner,4,5,"Ciudad de Mexico, Mexico"
8/25/2017 10:53:38,Learner,2,2,"San Francisco Bay Area , CA"
8/25/2017 11:49:38,Learner,5,3,Quito - Ecuador 
8/25/2017 11:51:04,Learner,1,4,"Caracas, Venezuela"
8/25/2017 13:38:52,Learner,4,3,Lima/Lima/Peru
8/25/2017 16:06:54,Mentor,5,4,"Orange, CA, USA"
8/25/2017 19:29:37,Mentor,5,5,"Medford, MA, USA"
8/25/2017 20:11:48,Learner,2,3,"Montreal, Quebec,  Canada "
8/25/2017 21:08:53,Learner,3,3,"Quezon City, NCR, Philippines"
8/25/2017 21:54:05,Learner,1,5,"New York, US"
8/25/2017 22:01:15,Mentor,4,4,"Waukesha, WI, USA"
8/25/2017 22:02:04,Learner,1,3,"Hyderabad, India "
8/26/2017 0:32:37,Mentor,4,4,"Portland, OR"
8/26/2017 4:41:14,Learner,1,1,"Comibatore, Tamilnadu"
8/26/2017 5:01:40,Mentor,4,5,"Ankara, Turkey"
8/26/2017 5:25:18,Learner,1,3,Indonesia
8/26/2017 5:26:02,Learner,1,2,North Charleston
8/26/2017 5:41:34,Learner,3,2,"Bangalore, India"
8/26/2017 7:10:34,Learner,2,3,"London, UK"
8/26/2017 7:46:03,Learner,3,3,"Ciudad de México, cuajimalpa, Mexico"
8/26/2017 10:23:46,Learner,1,1,Hyderabad India
8/26/2017 11:00:03,Learner,4,5,Spain
8/26/2017 11:20:16,Learner,1,3,"Edinburgh, United Kingdom"
8/26/2017 12:56:27,Learner,2,3,India
8/26/2017 14:28:42,Learner,1,5,"Lima, Lima, Perú"
8/26/2017 15:02:18,Learner,2,3,Denmark
8/26/2017 16:35:26,Learner,1,2,"Bogotá, Colombia "
8/26/2017 16:39:05,Learner,3,3,"Brisbane, Australia"
8/26/2017 18:18:21,Learner,3,3,"St. Louis Park, MN"
8/26/2017 18:22:56,Learner,1,1,"Aix-en-Provence,BDR,France"
8/26/2017 18:44:55,Learner,1,2,"Chicago, IL, USA"
8/26/2017 18:51:06,Mentor,4,4,"Memphis, TN, USA"
8/26/2017 19:03:03,Learner,1,3,"HENRICO, va"
8/26/2017 19:45:27,Learner,2,3,New Delhi
8/26/2017 20:42:04,Learner,2,2,Singapore
8/27/2017 1:36:09,Learner,1,2,"Chico, CA, USA"
8/27/2017 3:01:17,Learner,2,3,"Sydney, NSW, Australia"
8/27/2017 6:57:38,Learner,3,3,"Buffalo, NY"
8/27/2017 7:02:33,Learner,3,3,"Buffalo, NY"
8/27/2017 9:14:16,Learner,3,3,"Palo Alto, CA, USA"
8/27/2017 9:53:11,Learner,3,3,"Las Vegas, NV"
8/27/2017 10:57:19,Learner,3,3,"Mumbai,Maharashtra,India"
8/27/2017 12:57:13,Learner,1,1,"Oceanside, CA, USA"
8/27/2017 14:38:31,Mentor,3,3,"San Jose, CA"
8/27/2017 15:59:31,Learner,1,4,Buenos Aires Argentina
8/27/2017 16:42:07,Learner,3,2,"Austin, TX"
8/27/2017 18:11:26,Learner,1,2,"Mars, Pennsylvania, United States"
8/27/2017 18:57:36,Mentor,5,5,"Portland, Oregon, United States"
8/27/2017 19:21:15,Learner,1,2,"Cape Girardeau, Missouri, USA"
8/27/2017 21:48:38,Mentor,4,5,"New York, NY, USA"
8/27/2017 22:41:16,Learner,3,2,"India, MP, Indore"
8/27/2017 23:21:23,Learner,4,3,"Portland, Oregon, United States"
8/28/2017 0:51:01,Learner,2,3,"New Delhi, India "
8/28/2017 5:50:32,Learner,2,3,Mumbai india
8/28/2017 8:20:30,Mentor,3,4,"Maryland, USA"
8/28/2017 9:08:43,Learner,2,2,China
8/28/2017 9:17:22,Learner,2,4,"Middlesbrough, UK"
8/28/2017 9:40:35,Learner,3,3,"Ames, Iowa, USA"
8/28/2017 10:03:56,Mentor,4,3,"Greenville, SC, USA"
8/28/2017 10:16:54,Learner,3,3,"Ames, IA, USA"
8/28/2017 10:55:30,Learner,1,4,"Atlanta, Ga"
8/28/2017 11:46:25,Learner,2,1,ames iowa 
8/28/2017 12:37:22,Learner,3,3,"London, UK"
8/28/2017 13:36:12,Mentor,5,5,"Dartmouth, Nova Scotia, Canada"
8/28/2017 16:17:31,Learner,2,3,
8/28/2017 20:32:51,Learner,4,5,Pittsburgh PA
8/28/2017 20:53:57,Mentor,5,4,"Louisville, KY"
8/28/2017 23:38:27,Learner,1,2,"Petaling Jaya, Selangor, Malaysia"
8/28/2017 23:59:38,Learner,3,3,Jakarta Indonesia
8/29/2017 1:04:37,Learner,3,2,"Peterborough, Cambridgeshire, United Kingdom"
8/29/2017 6:41:27,Mentor,4,4,"New York, NY"
8/29/2017 7:17:07,Learner,1,3,"Melbourne, Victoria, Australia"
8/29/2017 7:24:55,Learner,2,3,"Bangalore, India"
8/29/2017 7:43:59,Learner,3,3,"Kyiv, Ukraine"
8/29/2017 8:28:06,Learner,3,3,"Austin, TX, US"
8/29/2017 8:29:08,Learner,1,2,Singapore
8/29/2017 9:07:11,Learner,4,4,"Cuiabá, Mato Grosso, Brazil"
8/29/2017 9:55:13,Learner,2,2,"Chapel Hill, NC, USA"
8/29/2017 10:13:08,Learner,2,2,"thomaston, CT USA"
8/29/2017 10:56:27,Learner,1,1,"Louisville, KY"
8/29/2017 11:02:31,Learner,2,2,"Sao Paulo, Sao Paulo, Brazil"
8/29/2017 11:05:14,Learner,3,4,"Guatemala City, Guatemala"
8/29/2017 11:08:03,Mentor,5,3,"Montclair, NJ, USA"
8/29/2017 11:51:34,Learner,2,2,"Minneapolis, MN"
8/29/2017 13:55:24,Mentor,5,5,"Eugene, OR, USA"
8/29/2017 14:34:52,Learner,3,3,Ireland/Italy
8/29/2017 14:38:07,Mentor,5,3,Hyderabad
8/29/2017 15:18:31,Learner,2,3,"London, UK"
8/29/2017 15:24:11,Learner,3,2,North Yorkshire UK
8/29/2017 15:31:18,Mentor,5,5,"Mexico City, Mexico"
8/29/2017 15:32:47,Learner,4,3,"Louisville, KY, USA"
8/29/2017 15:34:49,Learner,3,3,"Lincoln, NE"
8/29/2017 15:50:51,Learner,1,2,London
8/29/2017 16:31:03,Mentor,3,4,"Berlin, Germany"
